Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A02001_001,SE_A02001_002,SE_A02001_003,PCT_SE_A02001_002,PCT_SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,PCT_SE_A04001_002,PCT_SE_A04001_003,PCT_SE_A04001_004,PCT_SE_A04001_005,PCT_SE_A04001_006,PCT_SE_A04001_007,PCT_SE_A04001_008,PCT_SE_A04001_009,PCT_SE_A04001_010,PCT_SE_A04001_011,PCT_SE_A04001_012,PCT_SE_A04001_013,PCT_SE_A04001_014,PCT_SE_A04001_015,PCT_SE_A04001_016,PCT_SE_A04001_017,SE_A10010_001,SE_A10010_002,SE_A10010_003,SE_A10010_004,SE_A10010_005,SE_A10010_006,SE_A10010_007,SE_A10010_008,SE_A10010_009,SE_A10010_010,PCT_SE_A10010_002,PCT_SE_A10010_003,PCT_SE_A10010_004,PCT_SE_A10010_005,PCT_SE_A10010_006,PCT_SE_A10010_007,PCT_SE_A10010_008,PCT_SE_A10010_009,PCT_SE_A10010_010,SE_A03001B_001,SE_A03001B_002,SE_A03001B_003,SE_A03001B_004,SE_A03001B_005,SE_A03001B_006,SE_A03001B_007,SE_A03001B_008,SE_A03001B_009,SE_A03001B_010,PCT_SE_A03001B_002,PCT_SE_A03001B_003,PCT_SE_A03001B_004,PCT_SE_A03001B_005,PCT_SE_A03001B_006,PCT_SE_A03001B_007,PCT_SE_A03001B_008,PCT_SE_A03001B_009,PCT_SE_A03001B_010
"06037291120","Census Tract 2911.20, Los Angeles County, California","ACSSF","ca","140","00","0005247",,,,,"06","037",,,"291120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037291120","Census Tract 2911.20",,,,2398,2398,1197,1201,49.92,50.08,2398,147,170,123,119,315,440,195,459,218,111,76,25,6.13,7.09,5.13,4.96,13.14,18.35,8.13,19.14,9.09,4.63,3.17,1.04,2398,763,658,0,131,0,760,86,31.82,27.44,0,5.46,0,31.69,3.59,2398,801,32,658,0,111,0,0,0,1597,731,0,0,20,0,760,86,33.4,1.33,27.44,0,4.63,0,0,0,66.6,30.48,0,0,0.83,0,31.69,3.59,641,188,237,0,49,0,146,21,356,5,29.33,36.97,0,7.64,0,22.78,3.28,55.54,0.78,448,131,147,0,28,0,121,21,5,274,29.24,32.81,0,6.25,0,27.01,4.69,1.12,61.16
"06037291130","Census Tract 2911.30, Los Angeles County, California","ACSSF","ca","140","00","0005248",,,,,"06","037",,,"291130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037291130","Census Tract 2911.30",,,,3361,3361,1792,1569,53.32,46.68,3361,141,215,184,91,262,761,328,352,557,236,142,92,4.2,6.4,5.47,2.71,7.8,22.64,9.76,10.47,16.57,7.02,4.22,2.74,3361,983,466,0,338,0,1350,224,29.25,13.86,0,10.06,0,40.17,6.66,3361,1011,108,466,0,338,0,43,56,2350,875,0,0,0,0,1307,168,30.08,3.21,13.86,0,10.06,0,1.28,1.67,69.92,26.03,0,0,0,0,38.89,5,952,251,206,0,136,0,312,47,541,60,26.37,21.64,0,14.29,0,32.77,4.94,56.83,6.3,242,36,119,0,12,0,68,7,13,89,14.88,49.17,0,4.96,0,28.1,2.89,5.37,36.78
"06037291210","Census Tract 2912.10, Los Angeles County, California","ACSSF","ca","140","00","0005249",,,,,"06","037",,,"291210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037291210","Census Tract 2912.10",,,,4960,4960,2429,2531,48.97,51.03,4960,324,212,273,121,332,894,768,579,831,340,182,104,6.53,4.27,5.5,2.44,6.69,18.02,15.48,11.67,16.75,6.85,3.67,2.1,4960,868,877,13,973,3,1700,526,17.5,17.68,0.26,19.62,0.06,34.27,10.6,4960,2212,286,877,13,973,3,0,60,2748,582,0,0,0,0,1700,466,44.6,5.77,17.68,0.26,19.62,0.06,0,1.21,55.4,11.73,0,0,0,0,34.27,9.4,1679,328,451,0,396,0,381,123,675,127,19.54,26.86,0,23.59,0,22.69,7.33,40.2,7.56,908,167,219,0,160,0,292,70,42,457,18.39,24.12,0,17.62,0,32.16,7.71,4.63,50.33
"06037291220","Census Tract 2912.20, Los Angeles County, California","ACSSF","ca","140","00","0005250",,,,,"06","037",,,"291220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037291220","Census Tract 2912.20",,,,3310,3310,1625,1685,49.09,50.91,3310,139,140,194,146,327,491,364,401,628,209,170,101,4.2,4.23,5.86,4.41,9.88,14.83,11,12.11,18.97,6.31,5.14,3.05,3310,528,479,49,737,0,1281,236,15.95,14.47,1.48,22.27,0,38.7,7.13,3310,1403,126,457,0,737,0,30,53,1907,402,22,49,0,0,1251,183,42.39,3.81,13.81,0,22.27,0,0.91,1.6,57.61,12.15,0.66,1.48,0,0,37.79,5.53,1081,220,149,6,295,0,380,31,525,93,20.35,13.78,0.56,27.29,0,35.15,2.87,48.57,8.6,662,118,95,6,115,0,307,21,23,425,17.82,14.35,0.91,17.37,0,46.37,3.17,3.47,64.2
"06037291300","Census Tract 2913, Los Angeles County, California","ACSSF","ca","140","00","0005251",,,,,"06","037",,,"291300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037291300","Census Tract 2913",,,,3143,3143,1602,1541,50.97,49.03,3143,212,67,154,42,325,420,285,449,528,206,223,232,6.75,2.13,4.9,1.34,10.34,13.36,9.07,14.29,16.8,6.55,7.1,7.38,3143,578,311,12,1457,33,285,467,18.39,9.9,0.38,46.36,1.05,9.07,14.86,3143,2309,276,311,8,1410,8,0,296,834,302,0,4,47,25,285,171,73.46,8.78,9.9,0.25,44.86,0.25,0,9.42,26.54,9.61,0,0.13,1.5,0.8,9.07,5.44,1114,161,148,12,548,8,47,190,211,90,14.45,13.29,1.08,49.19,0.72,4.22,17.06,18.94,8.08,293,33,128,8,90,0,5,29,22,25,11.26,43.69,2.73,30.72,0,1.71,9.9,7.51,8.53
"06037292001","Census Tract 2920.01, Los Angeles County, California","ACSSF","ca","140","00","0005252",,,,,"06","037",,,"292001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037292001","Census Tract 2920.01",,,,4582,4582,2269,2313,49.52,50.48,4582,260,255,374,306,525,640,689,556,503,369,74,31,5.67,5.57,8.16,6.68,11.46,13.97,15.04,12.13,10.98,8.05,1.62,0.68,4582,495,488,0,1182,0,2129,288,10.8,10.65,0,25.8,0,46.46,6.29,4582,2181,259,488,0,1182,0,0,252,2401,236,0,0,0,0,2129,36,47.6,5.65,10.65,0,25.8,0,0,5.5,52.4,5.15,0,0,0,0,46.46,0.79,1384,180,168,0,381,0,527,128,595,112,13.01,12.14,0,27.53,0,38.08,9.25,42.99,8.09,1126,102,168,0,245,0,483,128,95,490,9.06,14.92,0,21.76,0,42.9,11.37,8.44,43.52
"06037292002","Census Tract 2920.02, Los Angeles County, California","ACSSF","ca","140","00","0005253",,,,,"06","037",,,"292002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037292002","Census Tract 2920.02",,,,1932,1932,908,1024,47,53,1932,91,327,56,27,126,345,325,246,166,144,62,17,4.71,16.93,2.9,1.4,6.52,17.86,16.82,12.73,8.59,7.45,3.21,0.88,1932,588,49,0,335,0,463,497,30.43,2.54,0,17.34,0,23.96,25.72,1932,854,447,49,0,329,0,0,29,1078,141,0,0,6,0,463,468,44.2,23.14,2.54,0,17.03,0,0,1.5,55.8,7.3,0,0,0.31,0,23.96,24.22,510,257,0,0,112,0,85,56,180,199,50.39,0,0,21.96,0,16.67,10.98,35.29,39.02,150,88,0,0,12,0,31,19,64,55,58.67,0,0,8,0,20.67,12.67,42.67,36.67
"06037293203","Census Tract 2932.03, Los Angeles County, California","ACSSF","ca","140","00","0005254",,,,,"06","037",,,"293203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037293203","Census Tract 2932.03",,,,3134,3134,1585,1549,50.57,49.43,3134,219,275,158,160,260,653,356,457,383,148,27,38,6.99,8.77,5.04,5.11,8.3,20.84,11.36,14.58,12.22,4.72,0.86,1.21,3134,1108,313,0,486,0,987,240,35.35,9.99,0,15.51,0,31.49,7.66,3134,1253,387,313,0,486,0,0,67,1881,721,0,0,0,0,987,173,39.98,12.35,9.99,0,15.51,0,0,2.14,60.02,23.01,0,0,0,0,31.49,5.52,1042,435,116,0,149,0,272,70,482,284,41.75,11.13,0,14.3,0,26.1,6.72,46.26,27.26,626,183,116,0,86,0,203,38,138,275,29.23,18.53,0,13.74,0,32.43,6.07,22.04,43.93
"06037293204","Census Tract 2932.04, Los Angeles County, California","ACSSF","ca","140","00","0005255",,,,,"06","037",,,"293204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037293204","Census Tract 2932.04",,,,4090,4090,1906,2184,46.6,53.4,4090,175,449,313,475,393,133,1046,317,268,270,114,137,4.28,10.98,7.65,11.61,9.61,3.25,25.57,7.75,6.55,6.6,2.79,3.35,4090,627,49,13,910,0,1146,1345,15.33,1.2,0.32,22.25,0,28.02,32.89,4090,1229,270,49,0,910,0,0,0,2861,357,0,13,0,0,1146,1345,30.05,6.6,1.2,0,22.25,0,0,0,69.95,8.73,0,0.32,0,0,28.02,32.89,1029,230,19,13,357,0,217,193,521,132,22.35,1.85,1.26,34.69,0,21.09,18.76,50.63,12.83,460,84,19,13,227,0,117,0,30,184,18.26,4.13,2.83,49.35,0,25.43,0,6.52,40
"06037293205","Census Tract 2932.05, Los Angeles County, California","ACSSF","ca","140","00","0005256",,,,,"06","037",,,"293205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037293205","Census Tract 2932.05",,,,3478,3478,1864,1614,53.59,46.41,3478,311,167,169,141,387,782,430,444,399,166,79,3,8.94,4.8,4.86,4.05,11.13,22.48,12.36,12.77,11.47,4.77,2.27,0.09,3478,907,147,0,498,0,1628,298,26.08,4.23,0,14.32,0,46.81,8.57,3478,1001,269,147,0,484,0,0,101,2477,638,0,0,14,0,1628,197,28.78,7.73,4.23,0,13.92,0,0,2.9,71.22,18.34,0,0,0.4,0,46.81,5.66,989,268,50,0,217,0,430,24,569,153,27.1,5.06,0,21.94,0,43.48,2.43,57.53,15.47,779,243,50,0,135,0,351,0,141,453,31.19,6.42,0,17.33,0,45.06,0,18.1,58.15
"06037293206","Census Tract 2932.06, Los Angeles County, California","ACSSF","ca","140","00","0005257",,,,,"06","037",,,"293206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037293206","Census Tract 2932.06",,,,2967,2967,1578,1389,53.19,46.81,2967,150,332,217,77,195,603,632,383,210,74,86,8,5.06,11.19,7.31,2.6,6.57,20.32,21.3,12.91,7.08,2.49,2.9,0.27,2967,416,394,0,531,0,1399,227,14.02,13.28,0,17.9,0,47.15,7.65,2967,1021,77,394,0,531,0,0,19,1946,339,0,0,0,0,1399,208,34.41,2.6,13.28,0,17.9,0,0,0.64,65.59,11.43,0,0,0,0,47.15,7.01,794,93,55,0,121,0,451,74,584,25,11.71,6.93,0,15.24,0,56.8,9.32,73.55,3.15,586,68,55,0,55,0,404,4,0,472,11.6,9.39,0,9.39,0,68.94,0.68,0,80.55
"06037293301","Census Tract 2933.01, Los Angeles County, California","ACSSF","ca","140","00","0005258",,,,,"06","037",,,"293301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037293301","Census Tract 2933.01",,,,2821,2821,1425,1396,50.51,49.49,2821,67,145,191,151,185,342,384,384,330,412,216,14,2.38,5.14,6.77,5.35,6.56,12.12,13.61,13.61,11.7,14.6,7.66,0.5,2821,1057,60,10,1360,5,95,234,37.47,2.13,0.35,48.21,0.18,3.37,8.29,2821,2243,619,60,10,1355,0,20,179,578,438,0,0,5,5,75,55,79.51,21.94,2.13,0.35,48.03,0,0.71,6.35,20.49,15.53,0,0,0.18,0.18,2.66,1.95,940,348,9,0,507,0,10,66,126,232,37.02,0.96,0,53.94,0,1.06,7.02,13.4,24.68,348,106,0,0,182,0,10,50,27,89,30.46,0,0,52.3,0,2.87,14.37,7.76,25.57
"06037293302","Census Tract 2933.02, Los Angeles County, California","ACSSF","ca","140","00","0005259",,,,,"06","037",,,"293302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037293302","Census Tract 2933.02",,,,5103,5103,2303,2800,45.13,54.87,5103,381,384,370,216,398,404,848,676,730,425,209,62,7.47,7.52,7.25,4.23,7.8,7.92,16.62,13.25,14.31,8.33,4.1,1.21,5103,1932,504,2,1538,13,263,851,37.86,9.88,0.04,30.14,0.25,5.15,16.68,5103,3173,1084,494,0,1534,13,10,38,1930,848,10,2,4,0,253,813,62.18,21.24,9.68,0,30.06,0.25,0.2,0.74,37.82,16.62,0.2,0.04,0.08,0,4.96,15.93,1645,610,246,0,542,0,86,161,449,400,37.08,14.95,0,32.95,0,5.23,9.79,27.29,24.32,579,204,116,0,99,0,60,100,35,329,35.23,20.03,0,17.1,0,10.36,17.27,6.04,56.82
"06037293304","Census Tract 2933.04, Los Angeles County, California","ACSSF","ca","140","00","0005260",,,,,"06","037",,,"293304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037293304","Census Tract 2933.04",,,,5250,5250,2271,2979,43.26,56.74,5250,421,397,342,280,396,814,903,678,527,338,115,39,8.02,7.56,6.51,5.33,7.54,15.5,17.2,12.91,10.04,6.44,2.19,0.74,5250,2138,427,16,698,0,1668,303,40.72,8.13,0.3,13.3,0,31.77,5.77,5250,2108,898,390,0,689,0,0,131,3142,1240,37,16,9,0,1668,172,40.15,17.1,7.43,0,13.12,0,0,2.5,59.85,23.62,0.7,0.3,0.17,0,31.77,3.28,1598,755,157,0,179,0,394,113,967,309,47.25,9.82,0,11.2,0,24.66,7.07,60.51,19.34,1120,443,157,0,124,0,331,65,95,771,39.55,14.02,0,11.07,0,29.55,5.8,8.48,68.84
"06037293306","Census Tract 2933.06, Los Angeles County, California","ACSSF","ca","140","00","0005261",,,,,"06","037",,,"293306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037293306","Census Tract 2933.06",,,,2262,2262,1157,1105,51.15,48.85,2262,140,144,112,22,151,227,279,338,483,237,74,55,6.19,6.37,4.95,0.97,6.68,10.04,12.33,14.94,21.35,10.48,3.27,2.43,2262,1110,114,0,509,0,323,206,49.07,5.04,0,22.5,0,14.28,9.11,2262,1440,763,114,0,509,0,0,54,822,347,0,0,0,0,323,152,63.66,33.73,5.04,0,22.5,0,0,2.39,36.34,15.34,0,0,0,0,14.28,6.72,799,466,32,0,178,0,91,32,214,369,58.32,4.01,0,22.28,0,11.39,4.01,26.78,46.18,230,106,0,0,49,0,67,8,75,106,46.09,0,0,21.3,0,29.13,3.48,32.61,46.09
"06037293307","Census Tract 2933.07, Los Angeles County, California","ACSSF","ca","140","00","0005262",,,,,"06","037",,,"293307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037293307","Census Tract 2933.07",,,,2683,2683,1410,1273,52.55,47.45,2683,244,191,190,24,305,420,372,382,322,170,63,0,9.09,7.12,7.08,0.89,11.37,15.65,13.87,14.24,12,6.34,2.35,0,2683,1296,188,0,230,0,763,206,48.3,7.01,0,8.57,0,28.44,7.68,2683,733,274,148,0,230,0,0,81,1950,1022,40,0,0,0,763,125,27.32,10.21,5.52,0,8.57,0,0,3.02,72.68,38.09,1.49,0,0,0,28.44,4.66,899,387,89,0,99,0,247,77,520,148,43.05,9.9,0,11.01,0,27.47,8.57,57.84,16.46,664,276,76,0,66,0,191,55,59,435,41.57,11.45,0,9.94,0,28.77,8.28,8.89,65.51
"06037294110","Census Tract 2941.10, Los Angeles County, California","ACSSF","ca","140","00","0005263",,,,,"06","037",,,"294110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037294110","Census Tract 2941.10",,,,3923,3923,1967,1956,50.14,49.86,3923,158,412,258,202,440,487,444,630,448,342,72,30,4.03,10.5,6.58,5.15,11.22,12.41,11.32,16.06,11.42,8.72,1.84,0.76,3923,2098,0,0,87,0,1317,421,53.48,0,0,2.22,0,33.57,10.73,3923,621,523,0,0,87,0,0,11,3302,1575,0,0,0,0,1317,410,15.83,13.33,0,0,2.22,0,0,0.28,84.17,40.15,0,0,0,0,33.57,10.45,1050,574,0,0,55,0,294,127,842,153,54.67,0,0,5.24,0,28,12.1,80.19,14.57,431,298,0,0,8,0,96,29,41,382,69.14,0,0,1.86,0,22.27,6.73,9.51,88.63
"06037294120","Census Tract 2941.20, Los Angeles County, California","ACSSF","ca","140","00","0005264",,,,,"06","037",,,"294120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037294120","Census Tract 2941.20",,,,2780,2780,1658,1122,59.64,40.36,2780,172,267,211,168,460,328,365,465,185,98,49,12,6.19,9.6,7.59,6.04,16.55,11.8,13.13,16.73,6.65,3.53,1.76,0.43,2780,1886,54,0,100,0,419,321,67.84,1.94,0,3.6,0,15.07,11.55,2780,174,8,54,0,93,0,0,19,2606,1878,0,0,7,0,419,302,6.26,0.29,1.94,0,3.35,0,0,0.68,93.74,67.55,0,0,0.25,0,15.07,10.86,625,417,33,0,19,0,105,51,576,0,66.72,5.28,0,3.04,0,16.8,8.16,92.16,0,398,311,19,0,13,0,32,23,0,373,78.14,4.77,0,3.27,0,8.04,5.78,0,93.72
"06037294200","Census Tract 2942, Los Angeles County, California","ACSSF","ca","140","00","0005265",,,,,"06","037",,,"294200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037294200","Census Tract 2942",,,,4873,4873,2517,2356,51.65,48.35,4873,272,241,398,233,614,656,652,558,459,463,220,107,5.58,4.95,8.17,4.78,12.6,13.46,13.38,11.45,9.42,9.5,4.51,2.2,4873,2368,133,61,217,14,1355,725,48.59,2.73,1.25,4.45,0.29,27.81,14.88,4873,557,178,133,0,217,14,0,15,4316,2190,0,61,0,0,1355,710,11.43,3.65,2.73,0,4.45,0.29,0,0.31,88.57,44.94,0,1.25,0,0,27.81,14.57,1348,685,27,19,73,0,335,209,1133,100,50.82,2,1.41,5.42,0,24.85,15.5,84.05,7.42,550,340,0,16,17,0,97,80,12,521,61.82,0,2.91,3.09,0,17.64,14.55,2.18,94.73
"06037294301","Census Tract 2943.01, Los Angeles County, California","ACSSF","ca","140","00","0005266",,,,,"06","037",,,"294301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037294301","Census Tract 2943.01",,,,2615,2615,1388,1227,53.08,46.92,2615,93,175,212,92,296,440,350,328,223,262,124,20,3.56,6.69,8.11,3.52,11.32,16.83,13.38,12.54,8.53,10.02,4.74,0.76,2615,1109,28,34,168,0,985,291,42.41,1.07,1.3,6.42,0,37.67,11.13,2615,353,165,3,0,168,0,0,17,2262,944,25,34,0,0,985,274,13.5,6.31,0.11,0,6.42,0,0,0.65,86.5,36.1,0.96,1.3,0,0,37.67,10.48,658,336,9,21,41,0,190,61,545,69,51.06,1.37,3.19,6.23,0,28.88,9.27,82.83,10.49,161,93,6,0,18,0,38,6,5,138,57.76,3.73,0,11.18,0,23.6,3.73,3.11,85.71
"06037294302","Census Tract 2943.02, Los Angeles County, California","ACSSF","ca","140","00","0005267",,,,,"06","037",,,"294302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037294302","Census Tract 2943.02",,,,4747,4747,2463,2284,51.89,48.11,4747,456,196,486,149,485,872,637,580,473,237,142,34,9.61,4.13,10.24,3.14,10.22,18.37,13.42,12.22,9.96,4.99,2.99,0.72,4747,2694,174,69,99,0,1335,376,56.75,3.67,1.45,2.09,0,28.12,7.92,4747,517,146,174,0,99,0,14,84,4230,2548,0,69,0,0,1321,292,10.89,3.08,3.67,0,2.09,0,0.29,1.77,89.11,53.68,0,1.45,0,0,27.83,6.15,1248,717,69,18,53,0,252,139,1006,75,57.45,5.53,1.44,4.25,0,20.19,11.14,80.61,6.01,643,381,48,8,24,0,172,10,2,569,59.25,7.47,1.24,3.73,0,26.75,1.56,0.31,88.49
"06037294410","Census Tract 2944.10, Los Angeles County, California","ACSSF","ca","140","00","0005268",,,,,"06","037",,,"294410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037294410","Census Tract 2944.10",,,,5079,5079,2293,2786,45.15,54.85,5079,297,310,470,300,480,760,699,700,560,331,79,93,5.85,6.1,9.25,5.91,9.45,14.96,13.76,13.78,11.03,6.52,1.56,1.83,5079,1548,944,32,818,174,864,699,30.48,18.59,0.63,16.11,3.43,17.01,13.76,5079,2500,613,862,0,799,174,0,52,2579,935,82,32,19,0,864,647,49.22,12.07,16.97,0,15.73,3.43,0,1.02,50.78,18.41,1.61,0.63,0.37,0,17.01,12.74,1574,504,260,11,332,31,297,139,758,194,32.02,16.52,0.7,21.09,1.97,18.87,8.83,48.16,12.33,958,245,203,0,180,15,214,101,85,493,25.57,21.19,0,18.79,1.57,22.34,10.54,8.87,51.46
"06037294421","Census Tract 2944.21, Los Angeles County, California","ACSSF","ca","140","00","0005269",,,,,"06","037",,,"294421",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037294421","Census Tract 2944.21",,,,2781,2781,1325,1456,47.64,52.36,2781,172,168,308,67,307,314,420,467,237,137,177,7,6.18,6.04,11.08,2.41,11.04,11.29,15.1,16.79,8.52,4.93,6.36,0.25,2781,1343,275,0,315,0,635,213,48.29,9.89,0,11.33,0,22.83,7.66,2781,888,264,270,0,315,0,0,39,1893,1079,5,0,0,0,635,174,31.93,9.49,9.71,0,11.33,0,0,1.4,68.07,38.8,0.18,0,0,0,22.83,6.26,1001,502,133,0,117,0,185,64,605,146,50.15,13.29,0,11.69,0,18.48,6.39,60.44,14.59,593,301,84,0,28,0,133,47,23,458,50.76,14.17,0,4.72,0,22.43,7.93,3.88,77.23
"06037294510","Census Tract 2945.10, Los Angeles County, California","ACSSF","ca","140","00","0005270",,,,,"06","037",,,"294510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037294510","Census Tract 2945.10",,,,5051,5051,2643,2408,52.33,47.67,5051,403,453,509,74,555,686,668,629,680,159,135,100,7.98,8.97,10.08,1.47,10.99,13.58,13.23,12.45,13.46,3.15,2.67,1.98,5051,2975,11,90,266,0,1535,174,58.9,0.22,1.78,5.27,0,30.39,3.44,5051,356,99,11,0,246,0,0,0,4695,2876,0,90,20,0,1535,174,7.05,1.96,0.22,0,4.87,0,0,0,92.95,56.94,0,1.78,0.4,0,30.39,3.44,1184,760,0,9,68,0,293,54,1091,34,64.19,0,0.76,5.74,0,24.75,4.56,92.15,2.87,736,469,0,0,33,0,215,19,18,694,63.72,0,0,4.48,0,29.21,2.58,2.45,94.29
"06037294520","Census Tract 2945.20, Los Angeles County, California","ACSSF","ca","140","00","0005271",,,,,"06","037",,,"294520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037294520","Census Tract 2945.20",,,,3747,3747,2016,1731,53.8,46.2,3747,306,303,420,221,426,408,538,561,258,232,70,4,8.17,8.09,11.21,5.9,11.37,10.89,14.36,14.97,6.89,6.19,1.87,0.11,3747,2392,48,17,53,0,951,286,63.84,1.28,0.45,1.41,0,25.38,7.63,3747,189,108,48,7,26,0,0,0,3558,2284,0,10,27,0,951,286,5.04,2.88,1.28,0.19,0.69,0,0,0,94.96,60.96,0,0.27,0.72,0,25.38,7.63,910,584,8,7,29,0,231,51,837,43,64.18,0.88,0.77,3.19,0,25.38,5.6,91.98,4.73,617,419,0,7,17,0,136,38,29,570,67.91,0,1.13,2.76,0,22.04,6.16,4.7,92.38
"06037294610","Census Tract 2946.10, Los Angeles County, California","ACSSF","ca","140","00","0005272",,,,,"06","037",,,"294610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037294610","Census Tract 2946.10",,,,4434,4434,2575,1859,58.07,41.93,4434,407,467,255,126,595,652,593,340,384,360,147,108,9.18,10.53,5.75,2.84,13.42,14.7,13.37,7.67,8.66,8.12,3.32,2.44,4434,2393,24,28,248,6,1278,457,53.97,0.54,0.63,5.59,0.14,28.82,10.31,4434,403,119,24,0,228,6,0,26,4031,2274,0,28,20,0,1278,431,9.09,2.68,0.54,0,5.14,0.14,0,0.59,90.91,51.29,0,0.63,0.45,0,28.82,9.72,1167,694,0,0,69,0,299,105,994,96,59.47,0,0,5.91,0,25.62,9,85.18,8.23,774,504,0,0,28,0,188,54,56,682,65.12,0,0,3.62,0,24.29,6.98,7.24,88.11
"06037294620","Census Tract 2946.20, Los Angeles County, California","ACSSF","ca","140","00","0005273",,,,,"06","037",,,"294620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037294620","Census Tract 2946.20",,,,4471,4471,2398,2073,53.63,46.37,4471,208,359,133,354,469,866,685,584,225,455,80,53,4.65,8.03,2.97,7.92,10.49,19.37,15.32,13.06,5.03,10.18,1.79,1.19,4471,3089,22,77,34,84,499,666,69.09,0.49,1.72,0.76,1.88,11.16,14.9,4471,224,88,22,0,30,84,0,0,4247,3001,0,77,4,0,499,666,5.01,1.97,0.49,0,0.67,1.88,0,0,94.99,67.12,0,1.72,0.09,0,11.16,14.9,1020,595,11,12,12,13,155,222,970,18,58.33,1.08,1.18,1.18,1.27,15.2,21.76,95.1,1.76,678,366,11,0,0,13,103,185,18,636,53.98,1.62,0,0,1.92,15.19,27.29,2.65,93.81
